event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,description
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,totals,Over,-105,46.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,totals,Under,-115,46.5,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,h2h,Arizona Cardinals,-285,,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,h2h,New Orleans Saints,230,,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,spreads,Arizona Cardinals,-110,-6.5,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,spreads,New Orleans Saints,-110,6.5,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,totals,Over,-108,43.5,
557d13ef8f4c1d21044f3a478cda6d0b,americanfootball_nfl,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,totals,Under,-112,43.5,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Atlanta Falcons,114,,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,-135,,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Atlanta Falcons,-105,1.5,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-115,-1.5,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Over,-105,47.5,
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Under,-115,47.5,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,h2h,Carolina Panthers,150,,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,h2h,Jacksonville Jaguars,-180,,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,spreads,Carolina Panthers,-120,3.5,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,spreads,Jacksonville Jaguars,100,-3.5,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,totals,Over,-115,46.5,
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,totals,Under,-105,46.5,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,h2h,Cincinnati Bengals,-238,,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,h2h,Cleveland Browns,195,,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,spreads,Cincinnati Bengals,-108,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,spreads,Cleveland Browns,-112,5.5,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,totals,Over,-108,48.5,
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,totals,Under,-112,48.5,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,h2h,Indianapolis Colts,-115,,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,h2h,Miami Dolphins,-105,,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,spreads,Indianapolis Colts,-102,-1.5,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,spreads,Miami Dolphins,-118,1.5,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,totals,Over,100,47.5,
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,totals,Under,-120,47.5,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,h2h,Las Vegas Raiders,130,,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,h2h,New England Patriots,-155,,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,spreads,Las Vegas Raiders,-118,3.0,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,spreads,New England Patriots,-102,-3.0,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,totals,Over,-112,43.5,
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,totals,Under,-108,43.5,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,h2h,New York Giants,215,,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,h2h,Washington Commanders,-265,,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,spreads,New York Giants,-112,6.0,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,spreads,Washington Commanders,-108,-6.0,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,totals,Over,-112,45.5,
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,totals,Under,-108,45.5,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,h2h,New York Jets,130,,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,h2h,Pittsburgh Steelers,-155,,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,spreads,New York Jets,-118,3.0,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,spreads,Pittsburgh Steelers,-102,-3.0,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,totals,Over,-112,38.5,
5ed483bb614b18955f8b43f177746371,americanfootball_nfl,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,draftkings,DraftKings,totals,Under,-108,38.5,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,h2h,Denver Broncos,-425,,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,h2h,Tennessee Titans,330,,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,spreads,Denver Broncos,-108,-8.5,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,spreads,Tennessee Titans,-112,8.5,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,totals,Over,-110,42.5,
68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,draftkings,DraftKings,totals,Under,-110,42.5,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,-142,,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,h2h,Seattle Seahawks,120,,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,-112,-2.5,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,spreads,Seattle Seahawks,-108,2.5,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,totals,Over,-108,43.5,
9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,DraftKings,totals,Under,-112,43.5,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,124,,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,h2h,Green Bay Packers,-148,,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-105,2.5,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,spreads,Green Bay Packers,-115,-2.5,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,totals,Over,-118,46.5,
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,totals,Under,-102,46.5,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,h2h,Houston Texans,130,,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,h2h,Los Angeles Rams,-155,,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,spreads,Houston Texans,-112,3.0,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,spreads,Los Angeles Rams,-108,-3.0,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,totals,Over,-115,43.5,
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,totals,Under,-105,43.5,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,h2h,Baltimore Ravens,-125,,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,h2h,Buffalo Bills,105,,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,spreads,Baltimore Ravens,-110,-1.5,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,spreads,Buffalo Bills,-110,1.5,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,totals,Over,-112,50.5,
dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,draftkings,DraftKings,totals,Under,-108,50.5,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,h2h,Chicago Bears,102,,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,h2h,Minnesota Vikings,-122,,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,spreads,Chicago Bears,-108,1.5,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,spreads,Minnesota Vikings,-112,-1.5,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,totals,Over,-115,43.5,
c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,totals,Under,-105,43.5,
