event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-116,12.5,Javonte Williams,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-120,7.5,Jahan Dotson,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-104,7.5,Jahan Dotson,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,108,6.5,CeeDee Lamb,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-138,6.5,CeeDee Lamb,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,118,5.5,AJ Brown,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-151,5.5,AJ Brown,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-101,4.5,DeVonta Smith,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-126,4.5,DeVonta Smith,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,124,4.5,George Pickens,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-158,4.5,George Pickens,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-142,3.5,Jake Ferguson,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,112,3.5,Jake Ferguson,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-119,3.5,Dallas Goedert,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-107,3.5,Dallas Goedert,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,125,2.5,Javonte Williams,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-159,2.5,Javonte Williams,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,143,2.5,Saquon Barkley,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-183,2.5,Saquon Barkley,receptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-111,93.5,Saquon Barkley,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-113,93.5,Saquon Barkley,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-110,40.5,Jalen Hurts,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-115,40.5,Jalen Hurts,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-119,34.5,Javonte Williams,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-105,34.5,Javonte Williams,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-121,6.5,Dak Prescott,rush_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-104,6.5,Dak Prescott,rush_yds
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,125,,Xavier Worthy,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,150,,Omarion Hampton,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,150,,Isiah Pacheco,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,165,,Travis Kelce,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,180,,Ladd McConkey,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,185,,Najee Harris,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,205,,Marquise Brown,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,275,,Keenan Allen,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,340,,Quentin Johnston,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,350,,Kareem Hunt,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,400,,Noah Gray,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,475,,Tyler Conklin,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,475,,JuJu Smith-Schuster,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,500,,Justin Herbert,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,500,,Kansas City Chiefs D/ST,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,550,,Patrick Mahomes,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,550,,Tyquan Thornton,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,600,,Los Angeles Chargers D/ST,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,600,,Brashard Smith,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,650,,Will Dissly,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,700,,KeAndre Lambert-Smith,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,800,,Tre Harris,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,900,,Hassan Haskins,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,1000,,Elijah Mitchell,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,1400,,Nikko Remigio,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,1700,,Derius Davis,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,1800,,Jared Wiley,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,2200,,Oronde Gadsden II,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_anytime_td,Yes,2800,,Tucker Fisk,anytime_td
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_attempts,Over,-101,35.5,Patrick Mahomes,pass_attempts
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_attempts,Under,-126,35.5,Patrick Mahomes,pass_attempts
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_attempts,Over,-109,31.5,Justin Herbert,pass_attempts
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_attempts,Under,-116,31.5,Justin Herbert,pass_attempts
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_completions,Over,-120,23.5,Patrick Mahomes,pass_completions
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,player_pass_completions,Under,-106,23.5,Patrick Mahomes,pass_completions
