year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,DeAndre Hopkins,BAL,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,35,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Derrick Henry,BAL,Baltimore Ravens,away,41,40,RB,18,37.5,0,0,0,0,0,0,18,169,2,1,1,13,0,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Justice Hill,BAL,Baltimore Ravens,away,41,40,RB,2,4.166666666666666,0,0,0,0,0,0,2,-14,0,2,1,3,0,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Lamar Jackson,BAL,Baltimore Ravens,away,41,40,QB,25,52.083333333333336,14,19,209,2,0,2,6,70,1,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Mark Andrews,BAL,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Rasheen Ali,BAL,Baltimore Ravens,away,41,40,RB,1,2.083333333333333,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Rashod Bateman,BAL,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,10,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Zay Flowers,BAL,Baltimore Ravens,away,41,40,WR,2,4.166666666666666,0,0,0,0,0,0,2,8,0,9,7,143,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Dalton Kincaid,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,48,1,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Dawson Knox,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Elijah Moore,BUF,Baltimore Ravens,away,41,40,WR,1,1.2987012987012987,0,0,0,0,0,0,1,8,0,1,1,3,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Jackson Hawes,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,James Cook,BUF,Baltimore Ravens,away,41,40,RB,13,16.883116883116884,0,0,0,0,0,0,13,44,1,5,5,58,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Josh Allen,BUF,Baltimore Ravens,away,41,40,QB,60,77.92207792207793,33,46,394,2,0,1,14,30,2,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Josh Palmer,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,61,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Keon Coleman,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,112,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Khalil Shakir,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,64,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Ray Davis,BUF,Baltimore Ravens,away,41,40,RB,1,1.2987012987012987,0,0,0,0,0,0,1,2,0,1,1,-1,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Ty Johnson,BUF,Baltimore Ravens,away,41,40,RB,2,2.5974025974025974,0,0,0,0,0,0,2,24,0,2,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Bryce Young,CAR,Carolina Panthers,away,26,10,QB,40,66.66666666666666,18,35,154,1,2,1,5,40,0,0,0,0,0,1
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,CAR,Carolina Panthers,away,26,10,RB,16,26.666666666666668,0,0,0,0,0,0,16,57,0,5,3,32,1,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Hunter Renfrow,CAR,Carolina Panthers,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,11,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Ja'Tavion Sanders,CAR,Carolina Panthers,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,CAR,Carolina Panthers,away,26,10,RB,3,5.0,0,0,0,0,0,0,3,12,0,3,2,4,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,CAR,Carolina Panthers,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,68,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Tommy Tremble,CAR,Carolina Panthers,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Trevor Etienne,CAR,Carolina Panthers,away,26,10,RB,1,1.6666666666666667,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Xavier Legette,CAR,Carolina Panthers,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,10,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Caleb Williams,CHI,Chicago Bears,away,27,24,QB,41,67.21311475409836,21,35,210,1,0,2,6,58,1,0,0,0,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Cole Kmet,CHI,Chicago Bears,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,1,31,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Colston Loveland,CHI,Chicago Bears,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,D'Andre Swift,CHI,Chicago Bears,away,27,24,RB,17,27.86885245901639,0,0,0,0,0,0,17,53,0,5,3,12,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,D.J. Moore,CHI,Chicago Bears,away,27,24,WR,3,4.918032786885246,0,0,0,0,0,0,3,8,0,5,3,68,0,1
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Kyle Monangai,CHI,Chicago Bears,away,27,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Luther Burden,CHI,Chicago Bears,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-3,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Olamide Zaccheaus,CHI,Chicago Bears,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,42,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Rome Odunze,CHI,Chicago Bears,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,37,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Chase Brown,CIN,Cleveland Browns,away,17,16,HB,21,45.65217391304348,0,0,0,0,0,0,21,43,1,3,2,8,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Drew Sample,CIN,Cleveland Browns,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Ja'Marr Chase,CIN,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,26,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Joe Burrow,CIN,Cleveland Browns,away,17,16,QB,25,54.347826086956516,14,23,113,1,0,3,2,3,0,0,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Mike Gesicki,CIN,Cleveland Browns,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Noah Fant,CIN,Cleveland Browns,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,26,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Samaje Perine,CIN,Cleveland Browns,away,17,16,HB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Tee Higgins,CIN,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,33,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Cedric Tillman,CLE,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,52,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,David Njoku,CLE,Cleveland Browns,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,37,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Dylan Sampson,CLE,Cleveland Browns,away,17,16,RB,12,17.391304347826086,0,0,0,0,0,0,12,29,0,8,8,64,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Harold Fannin,CLE,Cleveland Browns,away,17,16,TE,1,1.4492753623188406,0,0,0,0,0,0,1,3,0,9,7,63,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Isaiah Bond,CLE,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jamari Thrash,CLE,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jerome Ford,CLE,Cleveland Browns,away,17,16,RB,6,8.695652173913043,0,0,0,0,0,0,6,8,0,1,1,-3,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jerry Jeudy,CLE,Cleveland Browns,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,66,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Joe Flacco,CLE,Cleveland Browns,away,17,16,QB,47,68.11594202898551,31,45,290,1,2,2,2,6,0,0,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Raheim Sanders,CLE,Cleveland Browns,away,17,16,RB,3,4.3478260869565215,0,0,0,0,0,0,3,3,1,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Brevyn Spann-Ford,DAL,Dallas Cowboys,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,DAL,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,7,110,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Dak Prescott,DAL,Dallas Cowboys,away,24,20,QB,35,62.5,21,34,188,0,0,0,1,3,0,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,George Pickens,DAL,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,30,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,DAL,Dallas Cowboys,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,23,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jalen Tolbert,DAL,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Javonte Williams,DAL,Dallas Cowboys,away,24,20,RB,15,26.785714285714285,0,0,0,0,0,0,15,54,2,3,2,10,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,KaVontae Turpin,DAL,Dallas Cowboys,away,24,20,WR,2,3.571428571428571,0,0,0,0,0,0,2,9,0,2,2,18,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Luke Schoonmaker,DAL,Dallas Cowboys,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Miles Sanders,DAL,Dallas Cowboys,away,24,20,RB,4,7.142857142857142,0,0,0,0,0,0,4,53,0,1,1,-3,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Adam Prentice,DEN,Tennessee Titans,away,20,12,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Adam Trautman,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Bo Nix,DEN,Tennessee Titans,away,20,12,QB,48,68.57142857142857,25,40,176,1,2,1,8,18,0,0,0,0,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Courtland Sutton,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,61,1,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Evan Engram,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,21,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,J.K. Dobbins,DEN,Tennessee Titans,away,20,12,RB,16,22.857142857142858,0,0,0,0,0,0,16,63,1,2,2,5,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Lucas Krull,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Marvin Mims,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,12,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,RJ Harvey,DEN,Tennessee Titans,away,20,12,RB,6,8.571428571428571,0,0,0,0,0,0,6,70,0,1,1,-1,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Trent Sherfield,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Troy Franklin,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,44,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Tyler Badie,DEN,Tennessee Titans,away,20,12,RB,0,0.0,0,0,0,0,0,0,0,0,0,6,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,DET,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,45,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,David Montgomery,DET,Detroit Lions,away,27,13,RB,11,18.0327868852459,0,0,0,0,0,0,11,25,0,4,4,18,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Isaac TeSlaa,DET,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,1,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jahmyr Gibbs,DET,Detroit Lions,away,27,13,RB,9,14.754098360655737,0,0,0,0,0,0,9,19,0,10,10,31,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jameson Williams,DET,Detroit Lions,away,27,13,WR,1,1.639344262295082,0,0,0,0,0,0,1,3,0,5,4,23,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jared Goff,DET,Detroit Lions,away,27,13,QB,40,65.57377049180327,31,39,225,1,1,4,1,-1,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Kalif Raymond,DET,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Sam LaPorta,DET,Detroit Lions,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,79,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Chris Brooks,GNB,Detroit Lions,away,27,13,RB,1,2.127659574468085,0,0,0,0,0,0,1,1,0,1,1,2,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Dontayvion Wicks,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,30,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Emanuel Wilson,GNB,Detroit Lions,away,27,13,RB,1,2.127659574468085,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jayden Reed,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,45,1,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,John FitzPatrick,GNB,Detroit Lions,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jordan Love,GNB,Detroit Lions,away,27,13,QB,25,53.191489361702125,16,22,188,2,0,0,3,4,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Josh Jacobs,GNB,Detroit Lions,away,27,13,RB,19,40.42553191489361,0,0,0,0,0,0,19,66,1,1,1,4,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Luke Musgrave,GNB,Detroit Lions,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Matthew Golden,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Romeo Doubs,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,68,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Savion Williams,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Tucker Kraft,GNB,Detroit Lions,away,27,13,TE,1,2.127659574468085,0,0,0,0,0,0,1,3,0,4,2,16,1,0
2025,1,,Houston Texans,Los Angeles Rams,C.J. Stroud,HOU,Houston Texans,away,14,9,QB,32,59.25925925925925,19,27,188,0,1,3,5,32,0,0,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Cade Stover,HOU,Houston Texans,away,14,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,22,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dalton Schultz,HOU,Houston Texans,away,14,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,28,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dameon Pierce,HOU,Houston Texans,away,14,9,RB,3,5.555555555555555,0,0,0,0,0,0,3,5,0,1,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dare Ogunbowale,HOU,Houston Texans,away,14,9,RB,2,3.7037037037037033,0,0,0,0,0,0,2,9,0,2,2,17,0,1
2025,1,,Houston Texans,Los Angeles Rams,Jayden Higgins,HOU,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,32,0,0
2025,1,,Houston Texans,Los Angeles Rams,Jaylin Noel,HOU,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,1,,Houston Texans,Los Angeles Rams,Justin Watson,HOU,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2025,1,,Houston Texans,Los Angeles Rams,Nick Chubb,HOU,Houston Texans,away,14,9,RB,13,24.074074074074073,0,0,0,0,0,0,13,60,0,1,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Nico Collins,HOU,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,25,0,0
2025,1,,Houston Texans,Los Angeles Rams,Woody Marks,HOU,Houston Texans,away,14,9,RB,3,5.555555555555555,0,0,0,0,0,0,3,3,0,0,0,0,0,0
